Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-07-13,364.70001220703125,163.0,208.66700744628903,270.1010131835937,1237.699951171875,272.0,421.95001220703125,909.9000244140624,205.9129943847656,144.8000030517578,196.86700439453125,105.25,474.0499877929688,578.0999755859375,653.0,319.0,285.90899658203125,500.8999938964844,406.70001220703125,467.45001220703125,900.7999877929688,3750.699951171875,2480.0,3958.699951171875,138.39999389648438,108.33300018310548,3155.0,1250.9300537109375,470.5,560.6279907226561,102.03800201416016,104.1999969482422,387.47100830078125,6020.0,20802.0,295.0169982910156,1419.5,818.2000122070312,805.2000122070312,83.51000213623047,635.0,356.5,347.0,542.5,2580.0,1715.0999755859375,505.0,712.9000244140625,442.0,904.2000122070312
2015-07-14,374.95001220703125,163.0,209.3000030517578,271.2919921875,1255.5,273.60000610351557,421.3999938964844,915.4000244140624,209.06300354003903,147.5500030517578,193.3329925537109,106.0999984741211,478.95001220703125,582.5999755859375,663.75,322.29998779296875,288.1820068359375,504.45001220703125,403.5,481.5,910.5,3799.949951171875,2500.0,4049.699951171875,140.10000610351562,111.0,3150.10009765625,1239.800048828125,477.5,563.1220092773438,105.46900177001952,106.5999984741211,389.0320129394531,5989.89990234375,21194.900390625,304.88299560546875,1422.5,818.2000122070312,823.0,84.00499725341797,635.0,357.79998779296875,348.3330078125,547.75,2610.0,1725.0,510.1199951171875,714.9500122070312,442.8500061035156,933.0
2015-07-15,375.6499938964844,162.33999633789062,207.56700134277344,269.3389892578125,1250.5,268.75,439.0,921.5,213.0,145.10000610351562,194.16700744628903,110.0,478.0,584.5499877929688,667.0,315.8999938964844,285.364013671875,499.875,387.0,475.9750061035156,927.0,3790.89990234375,2490.0,4071.0,140.05000305175778,110.83300018310548,3130.0,1243.3299560546875,485.0,562.301025390625,104.90599822998048,104.6999969482422,387.47100830078125,5920.0,20774.900390625,309.6669921875,1420.5,818.2000122070312,826.5,83.48500061035156,636.0,358.70001220703125,348.9670104980469,546.5,2648.949951171875,1755.0,508.7449951171875,710.9500122070312,448.0,921.3499755859376
2015-07-16,379.45001220703125,161.60000610351562,209.86700439453125,271.625,1271.8499755859375,269.75,438.3999938964844,934.2999877929688,217.08799743652344,145.5,194.3329925537109,107.76200103759766,483.3999938964844,587.4000244140625,672.1500244140625,325.0,286.135986328125,506.0,394.8999938964844,479.3999938964844,930.0,3810.0,2540.0,4166.0,139.69999694824222,111.29199981689452,3210.0,1246.6700439453125,493.8500061035156,572.9749755859375,105.6230010986328,105.75,390.5929870605469,5989.9501953125,20750.0,307.6669921875,1425.0,818.2000122070312,853.0,83.0,639.0,350.0,349.4670104980469,549.4000244140625,2658.0,1778.9000244140625,517.0,713.9500122070312,449.5499877929688,930.0
2015-07-17,384.25,164.1999969482422,212.36700439453125,268.6719970703125,1273.4000244140625,272.39999389648443,438.3999938964844,948.0,216.375,144.0,195.13299560546875,110.5250015258789,493.95001220703125,604.5,680.0499877929688,329.70001220703125,289.09100341796875,512.625,395.95001220703125,481.5,937.0499877929688,3870.0,2555.0,4186.0,139.64999389648438,112.29199981689452,3185.0,1247.27001953125,495.5,570.3880004882812,105.38400268554688,107.0999984741211,390.22601318359375,6020.0,21230.0,314.0,1426.75,818.2000122070312,851.7999877929688,86.68000030517578,641.9500122070312,348.5,359.9670104980469,559.7000122070311,2652.949951171875,1740.050048828125,524.1799926757811,737.0,459.45001220703125,933.2999877929688
2015-07-20,376.5,165.17999267578125,214.5330047607422,271.52999877929693,1282.0,272.0,432.0,952.8499755859376,211.5,145.89999389648438,195.3329925537109,110.93800354003906,502.5,600.0,685.5499877929688,328.0,289.9549865722656,513.9000244140625,399.0,478.3500061035156,924.0,3895.0,2533.0,4208.0,141.75,113.04199981689452,3190.0,1248.6700439453125,500.70001220703125,569.3189697265625,104.56900024414062,107.5,390.3179931640625,6104.9501953125,21190.0,316.13299560546875,1439.219970703125,818.2000122070312,830.0,85.69499969482422,652.5,349.0,357.0,557.9749755859375,2666.800048828125,1723.0,521.97998046875,735.2000122070312,470.0,936.0
2015-07-21,377.2999877929688,164.0,213.66700744628903,270.6719970703125,1288.0,267.0,428.75,853.2000122070312,212.83099365234372,142.0,194.5330047607422,112.25,502.8999938964844,596.5999755859375,683.0,330.5,288.635986328125,514.0,391.7999877929688,474.20001220703125,915.0,3922.0,2508.0,4176.9501953125,140.14999389648438,112.91699981689452,3360.0,1246.5999755859375,517.5,582.5020141601562,104.56900024414062,109.0999984741211,403.99798583984375,6099.9501953125,21251.0,321.6669921875,1448.5,818.2000122070312,853.0,85.4000015258789,658.4500122070312,346.0,364.6669921875,558.2750244140625,2661.89990234375,1715.5999755859375,517.0,735.0,464.8999938964844,947.0
2015-07-22,387.0,161.39999389648438,208.06700134277344,258.42999267578125,1280.5,263.70001220703125,426.25,811.0,217.5,134.94999694824222,187.66700744628903,110.25,510.5,582.8499755859375,664.0,322.3999938964844,282.5450134277344,502.5,388.0,487.3999938964844,894.0,3850.0,2548.0,4139.7998046875,139.69999694824222,112.83300018310548,3202.0,1229.0699462890625,552.5,568.5440063476562,102.34700012207031,107.9000015258789,406.29400634765625,6048.0,21385.0,317.0,1433.5,818.2000122070312,820.0,83.38999938964844,649.0499877929688,339.0,363.1329956054688,548.2000122070311,2686.0,1691.0,517.0,719.0999755859375,454.8999938964844,937.0499877929688
2015-07-23,409.0,164.39999389648438,210.06700134277344,261.04998779296875,1258.75,268.5,434.6000061035156,839.0,220.3500061035156,131.89999389648438,190.0,112.4749984741211,506.8999938964844,590.0,675.0,325.70001220703125,288.0450134277344,526.75,388.75,492.0,919.0,3873.949951171875,2630.0,4198.89990234375,143.10000610351562,114.25,3269.0,1240.0,551.9749755859375,577.8779907226562,105.46900177001952,107.9499969482422,404.9169921875,6000.0,21063.0,324.8330078125,1433.8499755859375,818.2000122070312,846.0,86.19999694824219,674.0,339.0,366.6000061035156,556.4500122070311,2710.0,1730.0,517.0,729.0,466.2999877929688,954.0999755859376
2015-07-24,398.8999938964844,164.1999969482422,210.0,256.9530029296875,1248.75,268.70001220703125,430.5,829.0,218.6439971923828,134.85000610351562,189.0,114.25,498.5,587.6500244140625,675.0,330.3999938964844,283.4549865722656,524.0,397.5499877929688,490.3500061035156,905.0,3926.0,2492.89990234375,4237.9501953125,142.1999969482422,114.91699981689452,3229.800048828125,1223.3299560546875,547.7750244140625,569.3259887695312,101.53099822998048,108.0,397.9840087890625,6052.0,20410.0,325.0,1437.5,818.2000122070312,852.0,85.9000015258789,681.3499755859375,337.0,361.7999877929688,551.5750122070311,2700.0,1745.0,515.0,720.0,455.45001220703125,949.0
2015-07-27,394.0,161.60000610351562,207.66700744628903,250.57000732421875,1244.0,263.20001220703125,426.45001220703125,833.7000122070312,211.875,131.89999389648438,188.0,114.46299743652344,511.0,577.5,676.75,322.20001220703125,272.59100341796875,512.4500122070311,384.25,475.9249877929688,906.0,3895.0,2494.0,4241.5498046875,141.35000610351562,115.0,3196.0,1198.0699462890625,543.4500122070311,565.4459838867188,101.25,108.5,396.6530151367188,6100.0,19901.19921875,321.5,1448.5,818.2000122070312,847.0,84.19999694824219,659.5,339.5,358.0,551.9500122070311,2749.449951171875,1720.0,517.0,719.5,423.0499877929688,949.7999877929688
2015-07-28,392.7999877929688,157.58999633789062,207.9669952392578,239.13699340820312,1249.75,260.25,424.95001220703125,825.0,210.56300354003903,128.75,181.3999938964844,115.0,522.0,558.5999755859375,676.9500122070312,313.8999938964844,265.1820068359375,504.1499938964844,373.0,468.8500061035156,893.25,3896.89990234375,2517.0,4207.89990234375,141.0,111.375,3120.0,1166.6700439453125,534.25,569.1640014648438,99.35160064697266,103.1500015258789,384.7170104980469,6265.0,19445.0,319.0,1474.5,818.2000122070312,857.0,81.5999984741211,660.0,336.5,357.20001220703125,547.0,2612.199951171875,1720.1500244140625,523.0,717.9000244140625,426.0499877929688,941.0499877929688
2015-07-29,393.70001220703125,160.3800048828125,207.3329925537109,239.13699340820312,1255.5,260.0,421.2999877929688,823.0,208.875,130.44999694824222,180.66700744628903,111.3249969482422,523.9500122070311,563.2999877929688,674.9000244140625,314.70001220703125,261.364013671875,504.75,373.8999938964844,467.0,906.1500244140624,3765.0,2484.60009765625,4224.89990234375,140.69999694824222,114.16699981689452,3135.0,1177.8699951171875,537.0,569.3189697265625,98.4375,105.8000030517578,377.3710021972656,6200.0,19600.0,316.3330078125,1490.5,818.2000122070312,834.4000244140625,80.95500183105469,661.9500122070312,342.8500061035156,354.3330078125,552.5499877929689,2538.699951171875,1730.4000244140625,536.9500122070311,731.9500122070312,439.0,949.0
2015-07-30,404.45001220703125,164.39999389648438,202.66700744628903,240.94700622558597,1258.030029296875,253.6000061035156,421.6499938964844,835.0,213.0,132.60000610351562,181.93299865722656,112.2750015258789,529.0,571.4000244140625,685.0999755859375,316.0,263.635986328125,500.0499877929688,381.6499938964844,479.95001220703125,905.0,3739.0,2500.0,4310.0,140.19999694824222,113.20800018310548,3147.0,1203.3299560546875,545.0,570.7130126953125,97.8188018798828,106.8499984741211,383.47698974609375,6032.0498046875,19394.0,317.8330078125,1484.0,818.2000122070312,848.0,80.99500274658203,662.8250122070312,338.5,353.3330078125,553.5,2570.0,1829.8499755859373,544.5,733.5,444.2999877929688,959.0
2015-07-31,401.0,163.5800018310547,211.9669952392578,238.1840057373047,1244.949951171875,258.0,425.5,819.0,211.125,131.10000610351562,181.0,111.5500030517578,527.9000244140625,567.7000122070312,719.9000244140625,319.79998779296875,267.6820068359375,500.0,380.7999877929688,478.0,920.2999877929688,3967.0,2533.0,4297.0,142.85000610351562,113.33300018310548,3170.0,1189.6700439453125,539.2750244140625,579.3880004882812,98.71880340576172,105.5,384.4869995117188,6210.0,19165.0,316.6669921875,1544.0,818.2000122070312,864.5,85.0,664.2999877929688,339.0,346.6669921875,557.7999877929689,2599.949951171875,1845.0,540.5,697.25,443.70001220703125,975.0
2015-08-03,398.8500061035156,166.99000549316406,217.3329925537109,235.2310028076172,1251.699951171875,270.0,441.0,822.0,214.125,130.0,181.93299865722656,109.28700256347656,529.0,576.0,713.7999877929688,326.0,276.77301025390625,500.5,386.3500061035156,476.2250061035156,921.0,4090.10009765625,2525.0,4380.0,141.0500030517578,112.58300018310548,3149.14990234375,1140.030029296875,539.0,575.8250122070312,99.84380340576172,105.25,385.635009765625,6385.0,19500.0,311.3330078125,1588.0,818.2000122070312,880.0,83.0999984741211,677.0,323.0,357.9670104980469,556.375,2656.0,1859.0,552.489990234375,694.9500122070312,448.8999938964844,978.0
2015-08-04,403.0,166.3000030517578,220.9669952392578,237.8979949951172,1255.199951171875,282.5,435.0,834.7999877929688,214.08799743652344,126.5,182.5,107.48799896240234,525.0,578.9000244140625,717.9500122070312,332.25,285.0,501.70001220703125,385.8999938964844,471.2999877929688,910.5,4150.9501953125,2524.89990234375,4449.0,140.5,112.625,3190.0,1186.6700439453125,539.0,579.3880004882812,99.49220275878906,106.0,388.20599365234375,6349.89990234375,19108.0,306.0,1576.0,818.2000122070312,884.0,83.9000015258789,670.6500244140625,317.70001220703125,361.3330078125,549.0499877929689,2790.0,1922.0,570.0,694.0,478.7999877929688,973.0
2015-08-05,408.3999938964844,168.8000030517578,219.93299865722656,247.7120056152344,1260.0,289.1000061035156,445.0,833.0,210.468994140625,128.0,179.33299255371094,106.5500030517578,543.9000244140625,582.0,710.9500122070312,342.0,286.135986328125,494.125,378.75,469.45001220703125,910.7000122070312,4173.10009765625,2506.0,4457.0,141.0,112.66699981689452,3164.949951171875,1183.1700439453125,531.0,583.260986328125,96.9749984741211,110.0,391.1440124511719,6800.0,20480.0,313.2669982910156,1609.4300537109375,818.2000122070312,905.0,89.0,683.0,316.95001220703125,377.0669860839844,546.0750122070311,2637.0,2047.0,565.0,695.0,483.0,958.0
2015-08-06,414.5,166.60000610351562,220.36700439453125,249.9499969482422,1282.5,285.6000061035156,437.0499877929688,845.0,217.125,128.89999389648438,180.66700744628903,106.23799896240234,556.0,580.0,720.25,341.0,284.3179931640625,495.5,376.5,473.1000061035156,910.0,4222.0,2576.0,4461.0,140.30000305175778,114.16699981689452,3220.0,1184.72998046875,547.0,583.260986328125,97.01719665527344,108.9499969482422,385.5889892578125,6533.7001953125,20560.0,311.6000061035156,1592.5,818.2000122070312,920.0,88.80000305175781,693.25,324.45001220703125,378.5669860839844,545.9500122070311,2682.0,1992.0999755859373,557.0,694.2000122070312,461.0,952.7000122070312
2015-08-07,415.25,165.60000610351562,216.0,248.66400146484372,1286.5,288.5,430.7999877929688,855.0,214.3500061035156,130.10000610351562,180.0,105.73799896240234,534.7999877929689,584.9000244140625,724.7000122070312,345.95001220703125,281.72698974609375,489.5,382.3999938964844,473.0,907.75,4258.0,2578.35009765625,4450.7001953125,140.55000305175778,112.58300018310548,3231.60009765625,1220.0,539.75,581.7119750976562,96.46880340576172,108.1500015258789,381.9620056152344,6548.0,20590.0,314.1669921875,1572.75,818.2000122070312,911.0,90.3000030517578,697.5,328.0,367.86700439453125,546.9749755859375,2633.050048828125,1944.9000244140625,547.5,705.9000244140625,453.95001220703125,949.9000244140624
2015-08-10,410.0,164.8000030517578,216.3329925537109,250.4739990234375,1286.0,282.04998779296875,417.8999938964844,854.7999877929688,213.0189971923828,131.10000610351562,189.3329925537109,107.5500030517578,536.4500122070311,582.75,717.4000244140625,339.1000061035156,281.8179931640625,492.25,384.0,469.625,905.0,4257.0,2544.949951171875,4470.0,140.10000610351562,111.66699981689452,3219.0,1221.030029296875,549.0,592.5170288085938,96.8625030517578,110.0,378.9320068359375,6550.0,20600.0,320.0,1604.75,818.2000122070312,903.5,92.1999969482422,690.0,334.45001220703125,363.2669982910156,547.5,2664.60009765625,2011.0,553.0,708.0,438.20001220703125,946.5
2015-08-11,409.0,164.0,213.3999938964844,247.66400146484372,1289.0,285.79998779296875,409.5,843.0,212.25,130.30000305175778,184.43299865722656,107.5,532.2999877929689,577.7000122070312,719.0,340.3999938964844,281.72698974609375,485.5,387.1000061035156,470.6000061035156,903.0,4281.0,2560.0,4510.0,140.0,109.25,3181.89990234375,1214.800048828125,549.4000244140625,584.8259887695312,96.84850311279295,108.0,377.3710021972656,6460.35009765625,20389.0,316.5669860839844,1672.5,818.2000122070312,905.0,91.20500183105469,681.4500122070312,330.5,377.6000061035156,547.5250244140625,2709.10009765625,2003.0,544.0,706.8499755859375,442.1000061035156,945.0999755859376
2015-08-12,413.0,158.9600067138672,213.3329925537109,242.3760070800781,1301.550048828125,267.45001220703125,394.7999877929688,847.9500122070312,210.843994140625,123.8000030517578,180.0,105.86299896240234,545.0,569.4000244140625,718.4500122070312,331.79998779296875,272.7269897460937,481.7999877929688,365.0,470.8999938964844,889.0,4228.2001953125,2535.0,4504.2998046875,137.0,108.33300018310548,3147.10009765625,1195.030029296875,557.5,574.4310302734375,96.1875,102.8000030517578,370.9440002441406,6225.0,20080.099609375,309.6000061035156,1683.5,818.2000122070312,890.0,88.98500061035156,669.5,327.8999938964844,370.0,544.2000122070311,2665.0,2005.0,550.0,702.9500122070312,442.45001220703125,946.9000244140624
2015-08-13,401.6000061035156,156.0,211.6000061035156,241.3760070800781,1335.0,259.75,371.8999938964844,868.9000244140625,216.58099365234372,115.4000015258789,180.66700744628903,96.4000015258789,557.0,563.5,711.7999877929688,328.0,268.40899658203125,473.5,356.8999938964844,488.8999938964844,866.0,4294.0,2470.0,4477.0,135.80000305175778,106.75,3065.0,1175.0,573.5,566.947998046875,94.64070129394531,97.0,371.8619995117188,6300.0,19870.5,291.4670104980469,1670.0,818.2000122070312,872.1500244140625,88.5,651.5499877929688,331.20001220703125,365.3330078125,538.5,2637.5,1986.0,532.0,688.0,437.0,911.8499755859376
2015-08-14,398.0,153.1999969482422,211.66700744628903,223.1790008544922,1319.0,261.89999389648443,377.0,888.0,214.1999969482422,104.0,181.36700439453125,99.2375030517578,546.0,565.1500244140625,735.0,340.0,267.5,470.125,351.45001220703125,483.5499877929688,871.0,4313.0,2495.0,4509.5,137.80000305175778,106.70800018310548,3070.0,1185.8299560546875,582.5,562.3469848632811,93.55789947509766,91.0,358.0899963378906,6398.0,20048.0,296.6669921875,1672.5,818.2000122070312,880.0,86.5,674.0,331.8999938964844,370.0,541.5499877929689,2663.0,1969.949951171875,539.8900146484375,692.5,430.0,935.0
2015-08-17,415.0,159.38999938964844,212.86700439453125,227.22799682617188,1345.050048828125,272.0,379.95001220703125,909.0,215.9250030517578,107.0,180.06700134277344,98.0374984741211,559.9000244140625,569.75,744.9500122070312,364.0,274.5,483.0,354.3999938964844,488.20001220703125,874.4500122070312,4219.0,2569.0,4584.9501953125,138.5,108.04199981689452,3120.0,1195.27001953125,575.0,573.9660034179688,94.82350158691406,93.5,363.5989990234375,6268.7998046875,20630.0,293.0,1668.449951171875,818.2000122070312,903.5,90.0,689.9500122070312,336.1000061035156,365.7999877929688,549.5250244140625,2718.0,1956.8499755859373,542.989990234375,718.7999877929688,413.3999938964844,959.9500122070312
2015-08-18,409.2999877929688,158.99000549316406,211.0,236.37399291992188,1353.449951171875,280.79998779296875,380.6000061035156,907.1500244140624,216.63800048828125,105.1999969482422,177.33299255371094,96.9875030517578,552.0,567.0,709.0,361.6499938964844,275.45498657226557,478.0,355.8500061035156,486.9750061035156,872.0,4204.5,2540.0,4555.0,138.10000610351562,107.5,3081.10009765625,1195.469970703125,575.0,571.6580200195312,97.57969665527344,91.5999984741211,361.85400390625,6201.0,20850.400390625,291.2330017089844,1659.949951171875,818.2000122070312,906.9500122070312,97.25,677.0499877929688,338.0,372.0,545.7999877929689,2651.199951171875,1949.800048828125,540.0,719.8499755859375,422.0,954.0
2015-08-19,407.1499938964844,157.60000610351562,209.3329925537109,238.2790069580078,1375.0,283.8999938964844,363.6000061035156,897.0,215.13800048828125,102.5,173.33299255371094,99.7375030517578,565.2999877929688,560.9000244140625,687.0,360.0,273.6820068359375,472.0,348.70001220703125,487.5249938964844,869.3499755859375,4230.0,2519.0,4627.0,137.5,105.83300018310548,3145.0,1199.9300537109375,585.0,574.7410278320312,92.8125,88.9000015258789,354.4169921875,6200.0,20985.0,300.9830017089844,1662.5,818.2000122070312,898.5,98.5,683.5,335.8500061035156,374.0,542.4249877929689,2630.550048828125,1924.0,539.7550048828125,704.7000122070312,418.8999938964844,965.75
2015-08-20,405.0,154.8000030517578,212.06700134277344,235.9929962158203,1372.5,277.64999389648443,356.04998779296875,946.0,219.375,102.0,172.0,100.5,575.0,550.0,697.5,366.95001220703125,272.95498657226557,479.9750061035156,348.0,496.2250061035156,870.0,4251.0,2505.050048828125,4630.0,135.10000610351562,104.33300018310548,3162.0,1196.6700439453125,579.5,568.698974609375,92.25,86.0,358.0899963378906,6124.9501953125,21248.0,299.6499938964844,1636.0,818.2000122070312,905.0,96.15499877929688,685.0,344.6000061035156,375.3330078125,534.0,2650.0,1880.050048828125,538.5499877929689,712.9500122070312,406.0499877929688,948.0
2015-08-21,391.0,141.7899932861328,219.3000030517578,227.22799682617188,1356.0,261.5,347.8999938964844,933.0,215.5500030517578,97.0,169.36700439453125,98.9625015258789,554.5999755859375,527.0,680.0,360.5499877929688,267.04501342773443,455.0,339.3999938964844,478.5,867.0,4312.9501953125,2475.050048828125,4611.0,135.0,104.16699981689452,3030.0,1170.0,570.4500122070312,565.7559814453125,88.60790252685547,83.0,343.3070068359375,6075.0,20898.0,295.3330078125,1605.0,818.2000122070312,875.0,94.1999969482422,661.5,338.1000061035156,361.9330139160156,532.0,2615.0,1861.9000244140625,521.2000122070311,689.5999755859375,401.0,915.0
2015-08-24,369.20001220703125,132.60000610351562,214.0330047607422,218.46299743652344,1319.5,254.6999969482422,340.0,909.0,213.3560028076172,89.44999694824219,166.66700744628906,95.5,549.0,506.70001220703125,675.0,348.54998779296875,256.7269897460937,440.0,317.0,472.0,865.3499755859375,4150.0,2339.699951171875,4350.0,130.85000610351562,100.83300018310548,2911.050048828125,1132.0,554.9749755859375,549.9539794921875,85.78130340576172,83.5,328.0190124511719,6078.0,19964.80078125,287.3330078125,1574.5,818.2000122070312,858.0,91.0,642.4500122070312,334.5,346.5329895019531,522.3499755859375,2512.0,1849.949951171875,505.5,672.0,398.0,880.0
2015-08-25,365.0,129.60000610351562,214.6999969482422,200.0749969482422,1293.949951171875,250.0,341.1000061035156,915.8499755859376,206.0059967041016,83.0999984741211,153.83299255371094,93.5,530.0,489.0,649.0,338.0,251.40899658203125,420.4249877929688,308.0,465.0,861.0,4076.0,2217.5,4299.0,131.0,98.3332977294922,2846.199951171875,1099.969970703125,550.0,536.948974609375,77.63909912109375,81.25,321.86700439453125,6094.9501953125,18851.099609375,276.75,1503.0,818.2000122070312,850.0,87.90499877929688,625.0,335.04998779296875,328.6669921875,512.3499755859375,2475.14990234375,1718.0,491.4549865722656,658.0,377.20001220703125,875.0
2015-08-26,358.54998779296875,136.13999938964844,211.7330017089844,202.93299865722656,1279.030029296875,252.5,352.70001220703125,892.9000244140625,204.33799743652344,84.30000305175781,154.0,98.4375,530.0,499.5,648.0,344.0,254.5,423.8999938964844,322.0,456.0499877929688,866.25,4105.0,2194.449951171875,4197.0,128.60000610351562,99.3332977294922,2881.0,1085.27001953125,544.9000244140625,535.655029296875,78.4406967163086,80.69999694824219,321.36199951171875,6169.9501953125,18689.900390625,288.3330078125,1487.550048828125,818.2000122070312,851.0,88.5999984741211,627.5750122070312,328.0,333.2669982910156,508.70001220703125,2447.0,1702.0,494.8999938964844,639.4500122070312,394.7999877929688,876.9000244140625
2015-08-27,372.6000061035156,140.94000244140625,215.66700744628903,209.6020050048828,1307.449951171875,251.1499938964844,362.8999938964844,896.0,209.04400634765625,88.0,154.66700744628906,100.66200256347656,513.5,505.70001220703125,652.0,356.79998779296875,257.04501342773443,433.3999938964844,338.3999938964844,454.0499877929688,860.6500244140625,4122.0,2270.0,4255.0,132.44999694824222,101.16699981689452,2925.0,1086.6700439453123,544.0,529.8150024414061,79.875,82.9000015258789,319.0669860839844,6165.0,18950.0,286.6669921875,1465.0,818.2000122070312,860.0,89.9000015258789,623.3499755859375,320.0,342.6669921875,512.5,2418.0,1725.0999755859375,500.1499938964844,625.0,392.0,864.0
2015-08-28,377.6000061035156,139.97000122070312,219.56700134277344,221.60699462890625,1304.5,254.5,367.0,911.0,207.86300659179688,95.6999969482422,159.26699829101562,102.5999984741211,526.0,516.0,675.0,360.5,259.135986328125,437.5,342.0,462.2999877929688,870.0,4230.0,2214.949951171875,4250.0,135.60000610351562,101.58300018310548,2912.10009765625,1093.27001953125,550.7999877929689,547.9400024414061,81.3375015258789,83.30000305175781,327.697998046875,6100.0,19000.0,288.9330139160156,1483.0,818.2000122070312,866.8499755859375,95.0,618.2999877929688,346.1000061035156,350.0,515.5250244140625,2399.5,1755.0,510.5199890136719,659.0,396.0,870.0
2015-08-31,388.0,135.38999938964844,216.5,214.6519927978516,1295.0,249.0,355.95001220703125,882.4000244140625,211.3500061035156,96.5500030517578,165.13299560546875,101.4499969482422,516.4000244140625,506.70001220703125,659.7999877929688,365.0,257.1820068359375,436.4249877929688,340.0,479.1000061035156,862.9000244140625,4199.60009765625,2261.0,4199.0,134.5,100.83300018310548,2948.0,1078.0,567.4249877929688,534.4619750976561,81.0,81.05000305175781,335.135009765625,6099.9501953125,18944.0,287.7829895019531,1489.5,818.2000122070312,857.0,92.9000015258789,615.5,341.8999938964844,343.3999938964844,510.5499877929688,2380.0,1805.0,506.2349853515625,642.0,392.8999938964844,841.0
2015-09-01,380.0,135.97999572753906,215.0,211.50799560546875,1278.0,244.8500061035156,362.0,883.7000122070312,214.23800659179688,96.5,161.86700439453125,102.53700256347656,510.0,500.0,682.0,344.95001220703125,250.0,426.95001220703125,334.95001220703125,483.5,855.0,4304.85009765625,2212.85009765625,4170.0,129.35000610351562,100.08300018310548,2839.0,1053.3299560546877,545.0,529.8150024414061,83.53130340576172,79.44999694824219,322.281005859375,5935.0,18890.0,290.3999938964844,1450.0,818.2000122070312,844.0,90.31500244140624,603.75,335.75,332.0,510.6499938964844,2370.0,1800.0,502.1199951171875,646.7999877929688,400.0,852.9500122070312
2015-09-02,373.70001220703125,135.0,212.6000061035156,208.5540008544922,1279.8499755859375,242.6499938964844,357.0,914.0,212.30599975585938,95.75,156.10000610351562,103.6999969482422,519.0,483.0499877929688,665.0,344.0,250.90899658203125,425.0,328.8500061035156,475.0,857.0,4249.89990234375,2245.0,4083.0,129.30000305175778,100.83300018310548,2870.0,1056.0,549.0,530.5889892578125,82.82820129394531,76.0999984741211,319.5260009765625,6041.0,18435.0,291.63299560546875,1474.0,818.2000122070312,829.9000244140625,90.3000030517578,592.5,336.0,354.6669921875,502.5499877929688,2365.0,1783.0,497.1000061035156,617.9500122070312,410.0,836.0
2015-09-03,363.7999877929688,133.19999694824222,212.8999938964844,212.84100341796875,1298.050048828125,232.6499938964844,346.25,898.0,209.625,94.3499984741211,152.5,99.0,542.0,471.0,659.0,337.5,244.2270050048828,427.0249938964844,326.20001220703125,481.0,830.5,4234.9501953125,2218.14990234375,4059.0,125.4000015258789,96.4582977294922,2883.0,1028.199951171875,555.0750122070311,529.4739990234375,82.7156982421875,75.19999694824219,315.1650085449219,6029.5,18577.0,284.6669921875,1519.5,818.2000122070312,815.0,89.69999694824219,571.9749755859375,324.8500061035156,360.6669921875,501.1499938964844,2356.0,1795.199951171875,507.0700073242188,609.7000122070312,400.7999877929688,830.0
2015-09-04,369.45001220703125,133.0,213.3329925537109,218.08099365234372,1305.699951171875,231.8999938964844,345.0,890.0,213.0,97.25,155.10000610351562,98.7375030517578,540.0,483.1000061035156,676.25,338.0,240.8179931640625,424.8500061035156,330.0,479.125,831.3499755859375,4200.0,2235.10009765625,4137.0,126.9000015258789,97.5,2995.0,1039.27001953125,551.5,527.0260009765625,82.6875,76.94999694824219,316.7720031738281,6050.0,18382.69921875,280.0,1501.5,818.2000122070312,824.0,92.5,569.0,327.75,364.8999938964844,501.1000061035156,2323.60009765625,1855.75,525.3800048828125,623.7999877929688,411.0,842.5
2015-09-07,360.3999938964844,129.80000305175778,210.86700439453125,210.7929992675781,1276.5,227.1000061035156,351.8999938964844,860.1500244140625,207.71299743652344,93.5999984741211,151.33299255371094,101.36299896240234,529.0,469.6499938964844,656.0,340.8999938964844,236.40899658203125,419.125,327.79998779296875,470.0,831.0,4080.0,2225.0,4067.89990234375,122.8000030517578,95.5832977294922,2912.0,1026.3699951171877,542.4749755859375,522.843994140625,79.18599700927734,74.1500015258789,321.27099609375,6003.0,18215.0,281.7829895019531,1495.0,818.2000122070312,815.0,90.6050033569336,555.5,333.0,356.6669921875,500.5,2300.0,1830.0,516.2000122070311,605.25,411.95001220703125,850.0
