Date,ZEEL.NS,YESBANK.NS,ITC.NS,TATASTEEL.NS,TCS.NS,SBIN.NS,COALINDIA.NS,SUNPHARMA.NS,WIPRO.NS,VEDL.NS,ONGC.NS,IOC.NS,TECHM.NS,AXISBANK.NS,CIPLA.NS,ADANIPORTS.NS,ICICIBANK.NS,RELIANCE.NS,TATAMOTORS.NS,HCLTECH.NS,HINDUNILVR.NS,DRREDDY.NS,BAJAJ-AUTO.NS,MARUTI.NS,POWERGRID.NS,NTPC.NS,ULTRACEMCO.NS,LT.NS,INFY.NS,GRASIM.NS,GAIL.NS,HINDALCO.NS,BHARTIARTL.NS,NESTLEIND.NS,EICHERMOT.NS,BPCL.NS,BRITANNIA.NS,HDFC.NS,ASIANPAINT.NS,JSWSTEEL.NS,M&M.NS,TITAN.NS,UPL.NS,HDFCBANK.NS,HEROMOTOCO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,KOTAKBANK.NS,INFRATEL.NS,INDUSINDBK.NS
2015-07-16,1989486.0,28100665.0,5621997.0,6626578.0,1456608.0,8354120.0,2685433.0,1756860.0,2318866.0,2583215.0,3341661.0,9654320.0,2547683.0,14142842.0,1342722.0,3075862.0,13466904.0,6790884.0,5199913.0,1770108.0,667588.0,214247.0,224838.0,321651.0,1027825.0,1189351.0,274262.0,2124406.0,3472938.0,278762.0,2866306.0,2705253.0,2304472.0,35537.0,41452.0,4693995.0,212830.0,0.0,1169553.0,8516860.0,1644288.0,330307.0,3070018.0,3655212.0,201208.0,16759.0,721680.0,2218833.0,999809.0,1581760.0
2015-07-17,1389759.0,21185955.0,5906158.0,6769955.0,1070526.0,5571891.0,1939162.0,2256640.0,2517087.0,2961831.0,2702260.0,6705864.0,5006283.0,5847889.0,1180811.0,2556255.0,9339699.0,4660876.0,6590110.0,2073870.0,848156.0,226660.0,259098.0,241023.0,954246.0,1445403.0,234184.0,2513529.0,3447978.0,310876.0,1951906.0,3325040.0,3373086.0,52852.0,27049.0,3347871.0,318050.0,0.0,1089597.0,6176700.0,2085314.0,557575.0,2265243.0,1755494.0,180187.0,20290.0,808410.0,1157806.0,1416033.0,941362.0
2015-07-20,1653937.0,10734130.0,4762983.0,3918945.0,853786.0,6418930.0,3351240.0,1378923.0,1995631.0,2126654.0,1863025.0,7768504.0,3004605.0,4688323.0,756355.0,1847655.0,9420104.0,2902254.0,5777196.0,1413184.0,738505.0,173872.0,131942.0,207897.0,938416.0,886364.0,1148342.0,1654725.0,4377180.0,559946.0,3114213.0,4352389.0,2225152.0,19953.0,35446.0,6244422.0,417282.0,0.0,1437246.0,3209170.0,1363818.0,808216.0,2181942.0,2275634.0,165950.0,49296.0,294170.0,823832.0,802053.0,757943.0
2015-07-21,3689418.0,7971710.0,6807573.0,5347945.0,1274500.0,5638653.0,3572121.0,32687596.0,4171932.0,4529027.0,4128988.0,2852148.0,3506058.0,4375934.0,1019824.0,1927178.0,10702263.0,3622284.0,6461958.0,3963108.0,4915170.0,149292.0,226485.0,146004.0,740188.0,1367409.0,340048.0,1305582.0,38310112.0,367371.0,2905253.0,6584314.0,6534994.0,22646.0,62099.0,3153594.0,453338.0,0.0,4611552.0,3706860.0,836144.0,475068.0,2277129.0,5514068.0,156870.0,12983.0,427520.0,968228.0,1480502.0,378818.0
2015-07-22,3606087.0,13214535.0,7761358.0,6204073.0,1320628.0,11322177.0,3028536.0,10872729.0,2737463.0,8309473.0,3767242.0,10283144.0,2086049.0,5900119.0,1412682.0,1703725.0,11141670.0,7913294.0,5955109.0,1401298.0,1433553.0,137981.0,493192.0,305466.0,1063200.0,1659378.0,346564.0,1643224.0,12665660.0,266440.0,2042754.0,3385362.0,3067803.0,26233.0,113005.0,3498966.0,347626.0,0.0,2035530.0,3978610.0,1867150.0,810073.0,2142196.0,3643200.0,196253.0,39046.0,1854060.0,657798.0,707694.0,668776.0
2015-07-23,2771748.0,9892340.0,5422179.0,7306551.0,1496780.0,6376216.0,3970346.0,3645770.0,5945099.0,6953507.0,5707321.0,7811160.0,2670981.0,5569255.0,759001.0,3000343.0,15214876.0,8522914.0,9510349.0,1595332.0,1049783.0,540423.0,1651767.0,229845.0,689275.0,2745640.0,231807.0,2011395.0,7710748.0,155567.0,5304960.0,2382191.0,2571689.0,31337.0,67720.0,4461648.0,209390.0,0.0,1188579.0,3992610.0,2399756.0,672679.0,1268016.0,2541586.0,296483.0,178823.0,916790.0,922877.0,906640.0,714586.0
2015-07-24,2368111.0,12759565.0,4043730.0,3999300.0,1574972.0,7796401.0,4240548.0,3052640.0,6022694.0,3715381.0,3961647.0,8213912.0,2285622.0,13673495.0,1177924.0,2337434.0,21177605.0,5988726.0,7059848.0,2367716.0,624104.0,317579.0,399738.0,226189.0,951910.0,3777370.0,96970.0,1986279.0,4480302.0,142173.0,6068469.0,3081533.0,2116695.0,30532.0,81396.0,4889115.0,299886.0,0.0,1132540.0,3543340.0,719700.0,709976.0,1504918.0,2380504.0,336553.0,77428.0,306640.0,749749.0,2302847.0,1061478.0
2015-07-27,1457508.0,16092860.0,5118397.0,8027887.0,2003738.0,6788558.0,6244014.0,3606126.0,2633751.0,4123728.0,10950876.0,4612376.0,4208795.0,9829067.0,807908.0,2359169.0,11212545.0,9197526.0,8450904.0,3351408.0,1305606.0,339715.0,405369.0,220316.0,729175.0,3031380.0,195346.0,3556780.0,6752244.0,334134.0,3946156.0,6011766.0,2518565.0,113239.0,116335.0,3069660.0,494314.0,0.0,1153262.0,3971970.0,900076.0,487372.0,1874754.0,1664286.0,453942.0,31180.0,716810.0,786515.0,2583515.0,568643.0
2015-07-28,2306518.0,10796865.0,6543582.0,5813253.0,1891188.0,10788886.0,4224368.0,2689656.0,4132929.0,3862047.0,8345236.0,7137844.0,6316959.0,8129213.0,832236.0,2415757.0,25395273.0,6118202.0,10975840.0,2392180.0,1648693.0,518983.0,248738.0,940179.0,870273.0,3351928.0,121452.0,1856446.0,8476602.0,357656.0,5121899.0,4192798.0,3470335.0,53887.0,84909.0,4196865.0,472496.0,0.0,1009835.0,5514530.0,1242534.0,1107079.0,1519926.0,3172836.0,614008.0,44953.0,806260.0,845718.0,1508760.0,1002593.0
2015-07-29,1611745.0,32223395.0,9357954.0,4202101.0,2413318.0,9997136.0,5348695.0,2301293.0,3004145.0,6277369.0,10220164.0,5514092.0,2061983.0,4635380.0,1183157.0,2000338.0,13165836.0,6761866.0,9532212.0,2906782.0,1332413.0,435550.0,220012.0,819323.0,1069275.0,3799195.0,245141.0,1687711.0,7071334.0,232170.0,5982389.0,4721020.0,3764145.0,73126.0,84257.0,3460716.0,256804.0,0.0,1010065.0,6404220.0,1372156.0,801921.0,3282741.0,1971516.0,412275.0,167630.0,551780.0,934479.0,2097171.0,900217.0
2015-07-30,3066839.0,19520480.0,19974736.0,5425510.0,2770574.0,10536937.0,7044484.0,4324642.0,2789031.0,8074720.0,5602353.0,10366128.0,6558111.0,6484751.0,2842736.0,3092912.0,13705803.0,5349408.0,6562559.0,3093446.0,1997547.0,1330017.0,332527.0,294361.0,1655434.0,8104052.0,273988.0,2621203.0,11956598.0,378216.0,7063424.0,8222321.0,3579494.0,176979.0,87794.0,4881645.0,412304.0,0.0,1318726.0,17834280.0,1368146.0,1117699.0,2089858.0,4731094.0,1025263.0,91745.0,361680.0,2401018.0,1753496.0,1155545.0
2015-07-31,1641685.0,21541175.0,16320411.0,9287076.0,1963776.0,20534806.0,5559406.0,3307416.0,3523551.0,4258541.0,3895096.0,8083884.0,1229591.0,6283549.0,2031688.0,3265863.0,38967790.0,7604624.0,6947628.0,3933792.0,1616033.0,704766.0,245751.0,297226.0,1100531.0,5377446.0,408966.0,2882673.0,7931012.0,433271.0,5619726.0,5201040.0,3163443.0,111955.0,103394.0,3956982.0,897048.0,0.0,1842105.0,5538730.0,2508732.0,3631818.0,3547672.0,2824750.0,471113.0,79009.0,629650.0,4943619.0,1885259.0,994608.0
2015-08-03,667286.0,19091075.0,14353090.0,3732628.0,1179324.0,21901780.0,2794167.0,2029186.0,1727642.0,3195264.0,4666620.0,14026508.0,811778.0,4355574.0,916688.0,2834386.0,28709585.0,4520364.0,6647982.0,7071618.0,1813626.0,364645.0,294753.0,341893.0,848460.0,2878239.0,105250.0,4953312.0,7961012.0,418024.0,5126905.0,2485343.0,1518258.0,108792.0,63261.0,5356947.0,370352.0,0.0,763822.0,4551710.0,831716.0,2457661.0,1461303.0,2172864.0,861266.0,94503.0,417080.0,1457009.0,2894315.0,826349.0
2015-08-04,2609875.0,18714140.0,9935278.0,10205672.0,2342692.0,28858887.0,4990892.0,3069438.0,3893297.0,5247480.0,7648746.0,6973068.0,2145670.0,5903968.0,1237267.0,4458398.0,16797983.0,5489138.0,5621275.0,3809446.0,2728548.0,400046.0,276076.0,313075.0,563350.0,4383127.0,187452.0,2105218.0,9099054.0,837121.0,6421945.0,4300456.0,5022633.0,105771.0,137504.0,6877962.0,1781684.0,0.0,2178289.0,10741830.0,1124208.0,1300131.0,3201661.0,2695464.0,1657551.0,256964.0,456380.0,1465951.0,2493858.0,1183219.0
2015-08-05,3415385.0,6614900.0,5709988.0,8374900.0,988994.0,10169558.0,3410332.0,2246991.0,2848215.0,3819545.0,3759064.0,5139036.0,2640419.0,3419273.0,1274983.0,2486133.0,13798462.0,6558056.0,8298929.0,2358616.0,2869226.0,288545.0,577916.0,198485.0,623171.0,2769999.0,199816.0,1552152.0,4753476.0,489495.0,3957398.0,4508245.0,6014643.0,364555.0,118832.0,3514362.0,654644.0,0.0,2003128.0,7235960.0,1282268.0,1990552.0,3347805.0,2061390.0,404556.0,82037.0,559690.0,1479018.0,1384919.0,496812.0
2015-08-06,1906686.0,7253480.0,8460196.0,6693077.0,2211366.0,15372143.0,4162278.0,3573927.0,2511484.0,3885188.0,3982426.0,5601756.0,1547635.0,3125993.0,1374485.0,2426994.0,12210084.0,3981022.0,7976356.0,1869728.0,1105175.0,465617.0,369433.0,184121.0,728542.0,12025086.0,223940.0,2809791.0,7238252.0,336000.0,5382080.0,2977481.0,3947108.0,173295.0,44918.0,4374099.0,449868.0,0.0,923303.0,7855920.0,1255418.0,1355010.0,2147131.0,1871856.0,247050.0,65897.0,316380.0,1185758.0,1844075.0,516457.0
2015-08-07,1647443.0,6664450.0,4471840.0,3979733.0,1188506.0,13845614.0,7480783.0,2261385.0,2109964.0,7421432.0,14143717.0,15259804.0,1367440.0,2298504.0,980254.0,1883328.0,6215341.0,3935694.0,10706804.0,1818186.0,849340.0,214758.0,191394.0,144268.0,1245303.0,4762880.0,127506.0,2368350.0,4988058.0,2189016.0,12940935.0,3542555.0,4069197.0,69339.0,35945.0,5605221.0,673756.0,0.0,1416068.0,6474440.0,4958870.0,1020332.0,1983366.0,1613570.0,175465.0,144193.0,406280.0,877326.0,2354267.0,452556.0
2015-08-10,882985.0,11091580.0,5584849.0,3569859.0,1431182.0,14694901.0,5571855.0,2206976.0,1927282.0,5438991.0,4017831.0,11405668.0,600681.0,2402572.0,914543.0,4031354.0,7698226.0,4246570.0,14494111.0,2216746.0,1089645.0,292111.0,226672.0,241899.0,1446049.0,4761007.0,87980.0,2166975.0,3992754.0,464430.0,3512001.0,3049401.0,2922186.0,62031.0,36640.0,4984617.0,1294372.0,0.0,732357.0,5391170.0,1431622.0,527219.0,3981058.0,1977188.0,431904.0,49589.0,428530.0,966468.0,2284248.0,547548.0
2015-08-11,982625.0,12570600.0,5315647.0,9265150.0,2200306.0,39233644.0,8619915.0,2135240.0,3336465.0,7178449.0,2668081.0,7670384.0,1434009.0,3168648.0,1636795.0,3016995.0,10431195.0,4005904.0,9984809.0,1718378.0,1430428.0,274200.0,184804.0,216773.0,2178682.0,6722565.0,181332.0,1658853.0,7574406.0,404391.0,2843909.0,4765889.0,3151173.0,51237.0,46208.0,4491684.0,888330.0,0.0,1091087.0,7367360.0,1486050.0,1135585.0,3805474.0,1363844.0,682348.0,46782.0,353060.0,691182.0,1600222.0,535103.0
2015-08-12,1356894.0,15414625.0,11926686.0,15925370.0,3479784.0,29724325.0,14392544.0,5281162.0,3661985.0,10406626.0,6082657.0,14863560.0,3674098.0,4787034.0,2149755.0,0.0,10292540.0,4411804.0,11107801.0,4219772.0,1406250.0,286074.0,243929.0,0.0,828294.0,5033044.0,220889.0,2478813.0,10168440.0,474829.0,8604145.0,11715218.0,4079168.0,114437.0,37567.0,7882029.0,613022.0,0.0,721554.0,11933060.0,1515180.0,628727.0,1332786.0,3002870.0,347945.0,61326.0,440400.0,786631.0,837786.0,458811.0
2015-08-13,1447259.0,17850695.0,6644727.0,14447392.0,1406426.0,16360033.0,7986914.0,2580690.0,2755460.0,22935485.0,6835678.0,22403680.0,2714434.0,5982710.0,2079678.0,4693354.0,13754705.0,4270094.0,11147702.0,3156994.0,976700.0,233174.0,195819.0,261773.0,1389502.0,6023696.0,110660.0,3626170.0,9787960.0,254640.0,5269021.0,9789915.0,7726315.0,506085.0,43966.0,6299568.0,720138.0,0.0,1251179.0,11228220.0,1535240.0,1800158.0,2772363.0,1732526.0,346709.0,191726.0,389170.0,592486.0,929098.0,590548.0
2015-08-14,1674969.0,18962485.0,7597824.0,9515041.0,2293964.0,14852873.0,2980717.0,4606523.0,2284111.0,11143356.0,3797374.0,8342776.0,2257748.0,7528941.0,3238561.0,13845397.0,9669851.0,5824010.0,6400810.0,1578496.0,742844.0,270501.0,255379.0,181419.0,733884.0,2001253.0,235010.0,1955958.0,5109066.0,179057.0,3662213.0,11777040.0,3545865.0,63854.0,55123.0,7150848.0,705272.0,0.0,880842.0,9206130.0,1466162.0,349444.0,2294604.0,1800830.0,316094.0,25047.0,653990.0,822516.0,2248575.0,935467.0
2015-08-17,1124164.0,7442630.0,4328919.0,8947333.0,773644.0,27500063.0,2719119.0,2930882.0,1106431.0,7505634.0,7815285.0,6319112.0,2144457.0,4466163.0,7582133.0,3561590.0,8331141.0,4963652.0,5812093.0,1681246.0,373170.0,216030.0,157272.0,157066.0,457753.0,1299099.0,95647.0,1508725.0,3107436.0,113293.0,2704002.0,6356760.0,1612691.0,45417.0,40248.0,4762908.0,365490.0,0.0,577133.0,14490780.0,790168.0,590909.0,1408044.0,1250106.0,191264.0,31682.0,836250.0,762387.0,1046107.0,595833.0
2015-08-18,1693445.0,9974165.0,9079849.0,10291473.0,1916926.0,27728824.0,7856857.0,1790875.0,3739959.0,7767860.0,4157310.0,11148612.0,2130201.0,2952439.0,5972184.0,4140901.0,5936462.0,3031166.0,5623977.0,3223016.0,606035.0,420177.0,154551.0,172443.0,822375.0,2115512.0,289898.0,2073873.0,4150446.0,207634.0,3655080.0,8355260.0,1920183.0,63390.0,48890.0,5994300.0,186526.0,0.0,622790.0,20205650.0,844484.0,219001.0,1049773.0,928658.0,142927.0,19794.0,368080.0,473957.0,1458538.0,594739.0
2015-08-19,1172957.0,8477175.0,7373896.0,4517602.0,1690070.0,15452575.0,4342672.0,5294282.0,2907489.0,4662393.0,5711535.0,5721664.0,1599058.0,4135059.0,2593642.0,2272302.0,8754270.0,4058402.0,6435894.0,3291464.0,548163.0,556441.0,176926.0,255128.0,1359960.0,2073483.0,237756.0,1626091.0,6869518.0,594855.0,2497790.0,9032174.0,4329462.0,59166.0,52139.0,4877418.0,206312.0,0.0,618923.0,8608640.0,1065202.0,336368.0,1565622.0,1502288.0,200364.0,30928.0,617800.0,945270.0,1049220.0,593595.0
2015-08-20,1721757.0,34706850.0,18008401.0,4855837.0,2349298.0,14577599.0,4973865.0,7479776.0,3211977.0,10843704.0,7178769.0,8316816.0,2873282.0,8909772.0,2267326.0,5891117.0,15936951.0,8689858.0,7789676.0,2518670.0,1086427.0,681437.0,209161.0,279387.0,1269009.0,3895869.0,294583.0,2032938.0,8369114.0,317893.0,5727186.0,8280327.0,4353242.0,65541.0,68608.0,8395077.0,276582.0,0.0,1404599.0,16718320.0,1406780.0,758875.0,1530813.0,1522426.0,239882.0,231540.0,531600.0,815752.0,3859556.0,591055.0
2015-08-21,3088270.0,47775905.0,17768257.0,5507337.0,3536080.0,19030056.0,3733692.0,4481821.0,3692633.0,14658647.0,6613182.0,7514768.0,1329500.0,10454764.0,2011811.0,4288543.0,13769807.0,9166424.0,8793065.0,3595260.0,1428246.0,415650.0,604347.0,310480.0,2263604.0,8286668.0,475339.0,3087904.0,10822142.0,435234.0,3260453.0,11079753.0,6470622.0,36949.0,74515.0,6214275.0,327224.0,0.0,905933.0,11999950.0,1548770.0,603152.0,1525099.0,3879486.0,536661.0,34214.0,497090.0,1230793.0,812612.0,1314813.0
2015-08-24,3059361.0,49036520.0,16485139.0,12292472.0,4692344.0,29561705.0,9826523.0,6095598.0,5942430.0,14607327.0,19008639.0,66066416.0,3422600.0,17627734.0,4568527.0,6795047.0,33312582.0,16291446.0,14753473.0,4216894.0,2392818.0,401477.0,524739.0,930804.0,4303787.0,21259096.0,495165.0,4809892.0,14122684.0,930080.0,14725930.0,10640052.0,7286296.0,78584.0,128917.0,7167765.0,818782.0,0.0,1176140.0,9891320.0,2079760.0,802619.0,3134953.0,7343164.0,589441.0,103171.0,1446990.0,2496993.0,1667702.0,1626974.0
2015-08-25,4419332.0,35878850.0,21275217.0,14911709.0,3925800.0,23492839.0,8086602.0,5366573.0,7648638.0,15836467.0,10863165.0,46719916.0,3057676.0,14248966.0,4891926.0,5152340.0,26553623.0,22631686.0,13398318.0,5470038.0,2303018.0,454383.0,622800.0,915511.0,6951104.0,12442059.0,760739.0,5436565.0,13735078.0,558416.0,10454792.0,9592625.0,8665265.0,50568.0,138587.0,7671309.0,833038.0,0.0,1329631.0,7624140.0,2133382.0,635497.0,3341262.0,6173960.0,588828.0,84903.0,2491020.0,1764531.0,2292969.0,1189117.0
2015-08-26,3074553.0,28419915.0,16155688.0,8750249.0,3216158.0,16325529.0,4958051.0,3455259.0,5522003.0,9361823.0,7245826.0,23845096.0,2169411.0,6910566.0,2031606.0,4493391.0,16189880.0,8665824.0,13781660.0,4808772.0,1894521.0,440752.0,436233.0,612412.0,1471671.0,10884993.0,569258.0,3418867.0,11498212.0,429030.0,10214544.0,7083082.0,7480156.0,56983.0,75480.0,5565945.0,525866.0,0.0,1265081.0,7803800.0,2001506.0,795875.0,2125690.0,2786500.0,1271762.0,38691.0,1104030.0,1274155.0,1665838.0,1089934.0
2015-08-27,4254812.0,30871450.0,20038834.0,14932908.0,5264798.0,21076926.0,11449981.0,5115937.0,6428771.0,13115413.0,11633059.0,25204556.0,2967588.0,11302689.0,3929856.0,14512261.0,27884874.0,12342370.0,17224851.0,4055770.0,2087603.0,647940.0,777058.0,795947.0,3038640.0,12451533.0,653750.0,6486766.0,15343392.0,528942.0,8046011.0,10675016.0,8387754.0,35980.0,68978.0,5365470.0,659924.0,0.0,1335712.0,12623000.0,4865668.0,3735076.0,2726020.0,6936716.0,937972.0,33103.0,620110.0,1949517.0,1479740.0,1888490.0
2015-08-28,3144551.0,29301755.0,9725322.0,9852930.0,2744152.0,16644381.0,4320791.0,4988409.0,2857457.0,14364191.0,10958608.0,12785768.0,1642669.0,10015309.0,2111583.0,5905591.0,14365759.0,4923780.0,7123909.0,3081798.0,1427528.0,294735.0,568948.0,372560.0,1240416.0,4771845.0,403751.0,3557331.0,7208820.0,382218.0,8864582.0,11959033.0,6686825.0,43170.0,75797.0,6053763.0,501436.0,0.0,1077558.0,5894790.0,3995432.0,742569.0,2815177.0,2776568.0,318325.0,99814.0,2069490.0,1217068.0,1667970.0,1779090.0
2015-08-31,2007786.0,14909355.0,9634683.0,6069187.0,3692044.0,21645114.0,4502846.0,13512125.0,4477196.0,13366317.0,9689886.0,14499460.0,2104443.0,6111825.0,2172057.0,30058587.0,15079961.0,9467432.0,7244287.0,5442574.0,1990625.0,463208.0,459532.0,298281.0,1296963.0,4827870.0,303137.0,2546173.0,9917064.0,143399.0,11470927.0,7893204.0,8216694.0,69408.0,150093.0,7573620.0,247434.0,0.0,1260477.0,4991240.0,3746160.0,561975.0,2371855.0,1720730.0,358188.0,29319.0,448440.0,582636.0,3395039.0,810239.0
2015-09-01,2247154.0,20935610.0,9470865.0,6796473.0,2987602.0,19689080.0,3454778.0,4315484.0,3551521.0,7900633.0,10033095.0,45935784.0,1340532.0,8843551.0,2567389.0,3654461.0,17342438.0,9895684.0,8606005.0,2847484.0,1483369.0,497523.0,570898.0,605386.0,2234902.0,3799548.0,263764.0,4791088.0,9071550.0,418579.0,7819007.0,9754819.0,4377293.0,34852.0,101060.0,3076965.0,438396.0,0.0,1438466.0,5320170.0,3174664.0,423225.0,4463520.0,5234572.0,367859.0,52979.0,640640.0,2257583.0,3469193.0,965840.0
2015-09-02,3146977.0,18930000.0,13014679.0,9351765.0,3765950.0,23655457.0,4050972.0,4877084.0,3286103.0,7538857.0,9458158.0,12717952.0,2308033.0,11537443.0,2734383.0,4886043.0,18825908.0,8984402.0,8097313.0,4090120.0,1463479.0,335510.0,396461.0,392078.0,2535460.0,6875404.0,240078.0,4657150.0,11171830.0,449435.0,3928051.0,11987371.0,6900506.0,40575.0,94084.0,5448609.0,434290.0,0.0,1500676.0,7482190.0,4493220.0,909066.0,2854956.0,4340844.0,493940.0,62082.0,420150.0,1747255.0,2487017.0,1244494.0
2015-09-03,1944303.0,15062695.0,10088448.0,7434373.0,2265074.0,14680299.0,3216240.0,2306749.0,1642724.0,6929674.0,3640380.0,9558260.0,2220020.0,8651466.0,3366027.0,2448672.0,16509187.0,5330550.0,8138855.0,2251964.0,1228866.0,209623.0,324122.0,514445.0,1751885.0,5062188.0,233282.0,3510199.0,8590536.0,313471.0,2728279.0,8897644.0,3608020.0,51799.0,47586.0,3993141.0,560862.0,0.0,887079.0,8770500.0,2712720.0,351699.0,4058725.0,3253684.0,260650.0,43243.0,1417740.0,1835581.0,8191537.0,916326.0
2015-09-04,3507953.0,18705090.0,15716596.0,7588508.0,2426396.0,20466346.0,3506413.0,3075607.0,3964177.0,5261318.0,7345293.0,29249136.0,1438221.0,8969600.0,4428049.0,2104869.0,21605844.0,7406072.0,6592654.0,2665780.0,1332041.0,365814.0,288883.0,316141.0,2176057.0,10292604.0,382219.0,3262708.0,7318888.0,422743.0,8945136.0,9254943.0,5207677.0,19538.0,61514.0,4089033.0,289078.0,0.0,1101752.0,5668230.0,2989644.0,854711.0,1532944.0,5702296.0,424019.0,51729.0,673630.0,1696206.0,1206867.0,943412.0
2015-09-07,1509043.0,13447880.0,7112326.0,5178636.0,1759184.0,15424783.0,3456022.0,2479603.0,2854607.0,4556139.0,5324035.0,6014040.0,1222028.0,9743637.0,1844881.0,2580631.0,21698736.0,4678930.0,5357928.0,1340504.0,868619.0,225072.0,201054.0,300049.0,1750645.0,8050246.0,186676.0,1831632.0,5180988.0,356494.0,5387488.0,5573543.0,2844924.0,31004.0,73618.0,2938974.0,263132.0,0.0,874378.0,6717090.0,1389426.0,366587.0,1589805.0,2690870.0,257462.0,66150.0,527780.0,1236366.0,839470.0,1228245.0
2015-09-08,1818377.0,34189085.0,10240566.0,8645536.0,1787746.0,16189253.0,5328867.0,3192919.0,2047076.0,7628136.0,6841087.0,8042364.0,1074692.0,12602488.0,2197872.0,4788058.0,18300349.0,5897660.0,6729868.0,2376662.0,2511604.0,416533.0,264656.0,292997.0,1660319.0,5787757.0,289885.0,2772253.0,5459496.0,140340.0,6894350.0,8371762.0,3032336.0,37289.0,124808.0,3328608.0,396490.0,0.0,1489813.0,9845560.0,2745142.0,842521.0,2623801.0,3722244.0,174954.0,91688.0,385870.0,1557330.0,546519.0,2536360.0
2015-09-09,1855339.0,30508645.0,6123207.0,9261748.0,2045076.0,18237115.0,6479310.0,2164371.0,2049567.0,14041988.0,11075230.0,11801636.0,1271196.0,11672474.0,1561345.0,2070584.0,24478703.0,7927582.0,8833492.0,2106428.0,1519952.0,733624.0,218609.0,589734.0,1800797.0,12015592.0,211211.0,3469864.0,9148664.0,186138.0,3687080.0,15543929.0,6256804.0,26234.0,104827.0,4953636.0,282108.0,0.0,1412900.0,11875490.0,3132170.0,903800.0,1928458.0,3276560.0,208014.0,28598.0,551250.0,1266193.0,1384674.0,2014128.0
2015-09-10,2049659.0,17735250.0,8968275.0,7612145.0,2665818.0,14195882.0,3799294.0,2478514.0,4387934.0,10500972.0,6478407.0,7285240.0,929833.0,8384392.0,1254979.0,2432225.0,13718266.0,5062846.0,9872906.0,4118846.0,2651147.0,608979.0,280684.0,321362.0,2241305.0,2798323.0,156082.0,2940453.0,8363004.0,363782.0,4710735.0,9452127.0,3295298.0,22946.0,97738.0,7680681.0,270602.0,0.0,887236.0,8878750.0,1425516.0,756925.0,4104697.0,2231870.0,222191.0,55623.0,563880.0,1181160.0,822857.0,1364608.0
2015-09-11,2001623.0,15170375.0,6712321.0,6202695.0,1592672.0,13650937.0,1813830.0,2710761.0,2042330.0,6740958.0,5834527.0,4734764.0,873940.0,7212180.0,1179996.0,2528750.0,14872838.0,4861888.0,8569963.0,2202750.0,1368043.0,396267.0,311139.0,281728.0,1003321.0,2404740.0,120249.0,2370705.0,9883810.0,313930.0,5702987.0,6938110.0,3292628.0,14192.0,90604.0,3366924.0,325902.0,0.0,1034469.0,6720540.0,1622658.0,481787.0,3091168.0,2150880.0,193787.0,14574.0,206780.0,951314.0,2691262.0,1412833.0
2015-09-14,1197568.0,16565705.0,7474416.0,7514289.0,1589318.0,10671222.0,2800185.0,2590701.0,5342481.0,7854101.0,3143677.0,7715824.0,1784462.0,5537347.0,796196.0,2471856.0,13300446.0,3640906.0,5480940.0,1539742.0,1115042.0,413912.0,155057.0,207396.0,1350532.0,5742222.0,126730.0,1564111.0,6557076.0,219440.0,2273271.0,6215669.0,2759215.0,18457.0,49572.0,4598022.0,327416.0,0.0,1115176.0,8455250.0,1439596.0,324466.0,2955048.0,2530172.0,116680.0,76721.0,616730.0,951046.0,2728038.0,1144929.0
2015-09-15,1425312.0,16110920.0,5174854.0,9602085.0,1379900.0,13193410.0,3505826.0,3818309.0,2468850.0,7515013.0,3661399.0,5056928.0,1366805.0,9567400.0,921666.0,2164523.0,14825729.0,5261888.0,5802405.0,2451676.0,1239118.0,361675.0,188695.0,734807.0,1794121.0,5089286.0,146660.0,4171896.0,5291886.0,283203.0,3624890.0,6194943.0,2317823.0,21365.0,86046.0,3088068.0,538534.0,0.0,832597.0,9069490.0,1468462.0,231855.0,2302230.0,2166364.0,330037.0,30597.0,696730.0,735590.0,1791446.0,1937337.0
2015-09-16,1201798.0,27152445.0,5589585.0,7548367.0,1756816.0,11272509.0,8157111.0,5674983.0,4970854.0,8592134.0,4234243.0,3770000.0,722804.0,7293528.0,1038816.0,1854497.0,13377086.0,6137372.0,5708786.0,1801066.0,1000450.0,345961.0,340725.0,418079.0,1500948.0,3290786.0,299661.0,3774322.0,7478240.0,267169.0,4424314.0,6409074.0,2919457.0,52025.0,114798.0,4215234.0,567266.0,0.0,665278.0,6624530.0,1953384.0,179163.0,3356440.0,2127026.0,399414.0,27918.0,419160.0,761647.0,1161894.0,1151193.0
2015-09-18,2423414.0,26829095.0,12828255.0,8008200.0,2455294.0,16049395.0,6337365.0,5214357.0,4949454.0,14049393.0,9682537.0,12033596.0,1907266.0,18814281.0,2152655.0,11182333.0,21286324.0,15663184.0,14893326.0,2847952.0,3196079.0,549330.0,406288.0,621252.0,1524585.0,7200021.0,486571.0,3023722.0,11576876.0,194059.0,6142524.0,10191740.0,6658342.0,64894.0,56693.0,3576198.0,307558.0,0.0,1139255.0,14930770.0,5269170.0,1000353.0,11934838.0,3920584.0,753722.0,184944.0,3440150.0,2944603.0,1665768.0,2094161.0
